"year","replicate","fc","scenario","species","total_biomass","total_biomass_cv","MRE","MRE_scaled","trophic","abund_cv"
2037,11,"1","CC_noEvo","AtlanticCod",608639.961035991,0.0429116294575498,-0.012047335691846,-1.2047335691846,"Gadid",NA
2037,11,"1","CC_noEvo","AtlanticHerring",2245781.40252706,0.0451732926155898,NA,-2.53000793819692,"MidForage",NA
2037,11,"1","CC_noEvo","EuropeanSprat",4494796.64386769,0.0531681744929925,NA,-3.14687173204503,"BaseForage",NA
2037,11,"1","noCC_Evo","AtlanticCod",797240.047633802,0.0400701089600225,0.0165353182930525,1.65353182930525,"Gadid",NA
2037,11,"1","noCC_Evo","AtlanticHerring",2346125.24886618,0.0423138864332086,NA,22.0639848673452,"MidForage",NA
2037,11,"1","noCC_Evo","EuropeanSprat",5567588.91665387,0.0523344566682981,NA,8.9652528391054,"BaseForage",NA
2037,11,"1","noCC_noEvo","AtlanticCod",446331.995540292,0.0395792740950585,-0.0730758413757091,-7.30758413757091,"Gadid",NA
2037,11,"1","noCC_noEvo","AtlanticHerring",2501698.58419739,0.0449833068258069,NA,11.4365647210379,"MidForage",NA
2037,11,"1","noCC_noEvo","EuropeanSprat",5030917.18150897,0.0551215199899092,NA,8.67728715805358,"BaseForage",NA
2037,12,"0.15","CC_Evo","AtlanticCod",743819.32739264,0.0380409938205863,0.0330153172848432,3.30153172848432,"Gadid",NA
2037,12,"0.15","CC_Evo","AtlanticHerring",2614405.77128549,0.0438105309203609,NA,4.92408917590143,"MidForage",NA
2037,12,"0.15","CC_Evo","EuropeanSprat",5090059.08926441,0.0525280364523045,NA,-3.59326979325019,"BaseForage",NA
2037,12,"0.15","CC_noEvo","AtlanticCod",605361.160416729,0.0382405577591938,-0.0203009610268333,-2.03009610268333,"Gadid",NA
2037,12,"0.15","CC_noEvo","AtlanticHerring",1631364.88235224,0.0461434515623859,0.0962666279498816,9.62666279498816,"MidForage",NA
2037,12,"0.15","CC_noEvo","EuropeanSprat",5225398.71633374,0.0550164497921637,NA,9.35381670139524,"BaseForage",NA
2037,12,"0.15","noCC_Evo","AtlanticCod",679639.486705616,0.0406204158682102,0.0345922302506115,3.45922302506115,"Gadid",NA
2037,12,"0.15","noCC_Evo","AtlanticHerring",2589621.36918031,0.0440153469069505,-0.0571573775162908,-5.71573775162908,"MidForage",NA
2037,12,"0.15","noCC_Evo","EuropeanSprat",5386911.6825067,0.0547110086874432,NA,12.3451692437135,"BaseForage",NA
2037,12,"0.15","noCC_noEvo","AtlanticCod",472390.57671981,0.0415043771393808,-0.133375934599545,-13.3375934599545,"Gadid",NA
2037,12,"0.15","noCC_noEvo","AtlanticHerring",2667517.17004284,0.0446262331342903,-0.123090166255244,-12.3090166255244,"MidForage",NA
2037,12,"0.15","noCC_noEvo","EuropeanSprat",5121227.60494252,0.051488627452689,NA,10.8522961164156,"BaseForage",NA
2037,12,"1","CC_Evo","AtlanticCod",743819.32739264,0.0380409938205863,0.0326695472842659,3.26695472842659,"Gadid",NA
2037,12,"1","CC_Evo","AtlanticHerring",2614405.77128549,0.0438105309203609,NA,10.4362101319739,"MidForage",NA
2037,12,"1","CC_Evo","EuropeanSprat",5090059.08926441,0.0525280364523045,NA,-5.81152082245608,"BaseForage",NA
2037,12,"1","CC_noEvo","AtlanticHerring",1631364.88235224,0.0461434515623859,NA,22.9836597846901,"MidForage",NA
2037,12,"1","CC_noEvo","EuropeanSprat",5225398.71633374,0.0550164497921637,NA,4.13345131012007,"BaseForage",NA
2037,12,"1","noCC_Evo","AtlanticHerring",2589621.36918031,0.0440153469069505,NA,8.46930501990695,"MidForage",NA
2037,12,"1","noCC_Evo","EuropeanSprat",5386911.6825067,0.0547110086874432,NA,12.0809570924338,"BaseForage",NA
2037,12,"1","noCC_noEvo","AtlanticCod",472390.57671981,0.0415043771393808,-0.069216096919632,-6.9216096919632,"Gadid",NA
2037,12,"1","noCC_noEvo","AtlanticHerring",2667517.17004284,0.0446262331342903,NA,-6.11705491531304,"MidForage",NA
2037,12,"1","noCC_noEvo","EuropeanSprat",5121227.60494252,0.051488627452689,NA,8.40129709719143,"BaseForage",NA
2037,13,"0.15","CC_Evo","AtlanticCod",451966.144487094,0.0402338380790883,-0.0945726920803803,-9.45726920803803,"Gadid",NA
2037,13,"0.15","CC_Evo","EuropeanSprat",4505670.17626334,0.0529947146840098,NA,1.99865253520436,"BaseForage",NA
2037,13,"0.15","CC_noEvo","AtlanticCod",494609.052506242,0.0399661009692011,-0.0187486287163493,-1.87486287163493,"Gadid",NA
2037,13,"0.15","CC_noEvo","AtlanticHerring",2824341.73595705,0.0466517066404671,-0.0857273323300443,-8.57273323300443,"MidForage",NA
2037,13,"0.15","CC_noEvo","EuropeanSprat",4748624.06242361,0.0515897544439422,NA,-4.48100083521158,"BaseForage",NA
2037,13,"0.15","noCC_Evo","AtlanticCod",492871.678074325,0.039636199458113,-0.121110175954261,-12.1110175954261,"Gadid",NA
2037,13,"0.15","noCC_Evo","AtlanticHerring",2551759.79766893,0.0434028648882142,-0.179891193580465,-17.9891193580465,"MidForage",NA
2037,13,"0.15","noCC_Evo","EuropeanSprat",5730531.63019506,0.0500218641010467,NA,10.8808743246549,"BaseForage",NA
2037,13,"0.15","noCC_noEvo","AtlanticCod",566575.251520447,0.0407798928428007,-0.141193487965628,-14.1193487965628,"Gadid",NA
2037,13,"0.15","noCC_noEvo","AtlanticHerring",2437045.28871024,0.0438184449301995,-0.149164784883515,-14.9164784883515,"MidForage",NA
2037,13,"0.15","noCC_noEvo","EuropeanSprat",5828080.43557119,0.047699235850787,NA,1.97735772226423,"BaseForage",NA
2037,13,"1","CC_Evo","AtlanticCod",451966.144487094,0.0402338380790883,-0.0532375696922385,-5.32375696922385,"Gadid",NA
2037,13,"1","CC_Evo","AtlanticHerring",2690527.77748639,0.0473161061598651,NA,-11.143413258934,"MidForage",NA
2037,13,"1","CC_Evo","EuropeanSprat",4505670.17626334,0.0529947146840098,NA,1.88855834402186,"BaseForage",NA
2037,13,"1","CC_noEvo","AtlanticCod",494609.052506242,0.0399661009692011,-0.00529646516652042,-0.529646516652042,"Gadid",NA
2037,13,"1","CC_noEvo","AtlanticHerring",2824341.73595705,0.0466517066404671,NA,1.84655567145412,"MidForage",NA
2037,13,"1","CC_noEvo","EuropeanSprat",4748624.06242361,0.0515897544439422,NA,-8.39775228483328,"BaseForage",NA
2037,13,"1","noCC_Evo","AtlanticCod",492871.678074325,0.039636199458113,-0.082839158237227,-8.2839158237227,"Gadid",NA
2037,13,"1","noCC_Evo","AtlanticHerring",2551759.79766893,0.0434028648882142,NA,-14.6846990007564,"MidForage",NA
2037,13,"1","noCC_Evo","EuropeanSprat",5730531.63019506,0.0500218641010467,NA,11.8536355820802,"BaseForage",NA
2037,13,"1","noCC_noEvo","AtlanticCod",566575.251520447,0.0407798928428007,-0.111076079716087,-11.1076079716087,"Gadid",NA
2037,13,"1","noCC_noEvo","AtlanticHerring",2437045.28871024,0.0438184449301995,NA,-2.2129573181404,"MidForage",NA
2037,13,"1","noCC_noEvo","EuropeanSprat",5828080.43557119,0.047699235850787,NA,2.61501940230158,"BaseForage",NA
2037,14,"0.15","CC_Evo","AtlanticCod",589939.773812214,0.0412383326784121,-0.087312067185414,-8.7312067185414,"Gadid",NA
2037,14,"0.15","CC_Evo","AtlanticHerring",2283610.68052795,0.0478071217209426,NA,-27.1737209605017,"MidForage",NA
2037,14,"0.15","CC_Evo","EuropeanSprat",4793052.65180599,0.050917083194239,NA,5.90200808004595,"BaseForage",NA
2037,14,"0.15","CC_noEvo","AtlanticCod",575370.19321683,0.0395064863571606,-0.0923648041235976,-9.23648041235976,"Gadid",NA
2037,14,"0.15","CC_noEvo","AtlanticHerring",3090032.28872653,0.0448579106941412,-0.0828180299084755,-8.28180299084755,"MidForage",NA
2037,14,"0.15","CC_noEvo","EuropeanSprat",4875813.28702489,0.054645771851551,NA,7.52485671092214,"BaseForage",NA
2037,14,"0.15","noCC_Evo","AtlanticCod",672625.299311012,0.0387194752340357,0.0114417386327397,1.14417386327397,"Gadid",NA
2037,14,"0.15","noCC_Evo","AtlanticHerring",2652535.33079664,0.0421360595544099,-0.11578252666806,-11.578252666806,"MidForage",NA
2037,14,"0.15","noCC_Evo","EuropeanSprat",5363605.51291818,0.052577497009082,NA,2.66911383614219,"BaseForage",NA
2037,14,"0.15","noCC_noEvo","AtlanticCod",583279.945408735,0.0388077523660008,-0.0250904078587452,-2.50904078587452,"Gadid",NA
2037,14,"0.15","noCC_noEvo","AtlanticHerring",3091489.29387557,0.0464134784732911,-0.14767500677466,-14.767500677466,"MidForage",NA
2037,14,"0.15","noCC_noEvo","EuropeanSprat",5172664.72876623,0.0531416286528785,NA,1.39541190095771,"BaseForage",NA
2037,14,"1","CC_Evo","AtlanticCod",589939.773812214,0.0412383326784121,-0.0647800633413865,-6.47800633413865,"Gadid",NA
2037,14,"1","CC_Evo","AtlanticHerring",2283610.68052795,0.0478071217209426,NA,-21.2790555150583,"MidForage",NA
2037,14,"1","CC_noEvo","AtlanticCod",575370.19321683,0.0395064863571606,-0.0161763657396975,-1.61763657396975,"Gadid",NA
2037,14,"1","CC_noEvo","AtlanticHerring",3090032.28872653,0.0448579106941412,NA,-4.83019447450357,"MidForage",NA
2037,14,"1","CC_noEvo","EuropeanSprat",4875813.28702489,0.054645771851551,NA,3.56900860326043,"BaseForage",NA
2037,14,"1","noCC_Evo","AtlanticCod",672625.299311012,0.0387194752340357,0.0337022320215112,3.37022320215112,"Gadid",NA
2037,14,"1","noCC_Evo","AtlanticHerring",2652535.33079664,0.0421360595544099,NA,3.17243385626884,"MidForage",NA
2037,14,"1","noCC_Evo","EuropeanSprat",5363605.51291818,0.052577497009082,NA,6.90824936082163,"BaseForage",NA
2037,14,"1","noCC_noEvo","AtlanticCod",583279.945408735,0.0388077523660008,-0.0462343258493507,-4.62343258493507,"Gadid",NA
2037,14,"1","noCC_noEvo","AtlanticHerring",3091489.29387557,0.0464134784732911,NA,-6.29392812985976,"MidForage",NA
2037,14,"1","noCC_noEvo","EuropeanSprat",5172664.72876623,0.0531416286528785,NA,3.39496153157494,"BaseForage",NA
2037,15,"0.15","CC_Evo","AtlanticCod",576852.750621827,0.0385756722526721,-0.0655233592380724,-6.55233592380724,"Gadid",NA
2037,15,"0.15","CC_Evo","AtlanticHerring",2811118.14170915,0.0423551289741455,NA,7.60594667016505,"MidForage",NA
2037,15,"0.15","CC_Evo","EuropeanSprat",5278723.06992362,0.0522768700058121,NA,7.32477775221314,"BaseForage",NA
2037,15,"0.15","CC_noEvo","AtlanticCod",617640.704351755,0.0428324612505442,-0.0737534769598722,-7.37534769598722,"Gadid",NA
2037,15,"0.15","CC_noEvo","AtlanticHerring",2856979.64599849,0.0452685841589418,-0.0955408525149215,-9.55408525149215,"MidForage",NA
2037,15,"0.15","CC_noEvo","EuropeanSprat",4958985.15063139,0.0525657334621707,NA,-6.87706742335212,"BaseForage",NA
2037,15,"0.15","noCC_Evo","AtlanticCod",657204.31249759,0.0378573455226035,-0.00428350688460482,-0.428350688460482,"Gadid",NA
2037,15,"0.15","noCC_Evo","AtlanticHerring",2719404.61257423,0.0430747523584509,-0.0694620134985297,-6.94620134985297,"MidForage",NA
2037,15,"0.15","noCC_Evo","EuropeanSprat",5055989.86582837,0.0531681776641286,NA,0.60016137874697,"BaseForage",NA
2037,15,"0.15","noCC_noEvo","AtlanticCod",573319.604887134,0.0385649125034349,0.040361677319446,4.0361677319446,"Gadid",NA
2037,15,"0.15","noCC_noEvo","AtlanticHerring",2348527.8180357,0.0456534724719066,-0.0910333955349334,-9.10333955349334,"MidForage",NA
2037,15,"0.15","noCC_noEvo","EuropeanSprat",4733447.47001727,0.0540863834034973,NA,3.60741787287491,"BaseForage",NA
2037,15,"1","CC_Evo","AtlanticCod",576852.750621827,0.0385756722526721,-0.00148219520370451,-0.148219520370451,"Gadid",NA
2037,15,"1","CC_Evo","AtlanticHerring",2811118.14170915,0.0423551289741455,NA,12.8470590702547,"MidForage",NA
2037,15,"1","CC_Evo","EuropeanSprat",5278723.06992362,0.0522768700058121,NA,7.07822504046408,"BaseForage",NA
2037,15,"1","CC_noEvo","AtlanticCod",617640.704351755,0.0428324612505442,-0.0320069776325421,-3.20069776325421,"Gadid",NA
2037,15,"1","CC_noEvo","AtlanticHerring",2856979.64599849,0.0452685841589418,NA,-11.137815844639,"MidForage",NA
2037,15,"1","CC_noEvo","EuropeanSprat",4958985.15063139,0.0525657334621707,NA,-2.17544996321964,"BaseForage",NA
2037,15,"1","noCC_Evo","AtlanticCod",657204.31249759,0.0378573455226035,0.0236010131909635,2.36010131909635,"Gadid",NA
2037,15,"1","noCC_Evo","AtlanticHerring",2719404.61257423,0.0430747523584509,NA,2.67837149484944,"MidForage",NA
2037,15,"1","noCC_Evo","EuropeanSprat",5055989.86582837,0.0531681776641286,NA,3.91999207518033,"BaseForage",NA
2037,15,"1","noCC_noEvo","AtlanticCod",573319.604887134,0.0385649125034349,0.0280878081739891,2.80878081739891,"Gadid",NA
2037,15,"1","noCC_noEvo","AtlanticHerring",2348527.8180357,0.0456534724719066,NA,-6.62302246028517,"MidForage",NA
2037,15,"1","noCC_noEvo","EuropeanSprat",4733447.47001727,0.0540863834034973,NA,4.3323832558882,"BaseForage",NA
2037,16,"0.15","CC_Evo","AtlanticCod",428342.608381414,0.0409416007967483,0.00191448520599646,0.191448520599646,"Gadid",NA
2037,16,"0.15","CC_Evo","AtlanticHerring",2709912.7313967,0.0441158431169519,NA,1.16389139832801,"MidForage",NA
2037,16,"0.15","CC_Evo","EuropeanSprat",4617823.77367542,0.0568848932427829,NA,3.36757252710306,"BaseForage",NA
2037,16,"0.15","CC_noEvo","AtlanticCod",479697.20448444,0.0393378858336178,-0.0781957507726098,-7.81957507726098,"Gadid",NA
2037,16,"0.15","CC_noEvo","EuropeanSprat",5566747.41877896,0.0496509674077546,NA,-0.258114052283237,"BaseForage",NA
2037,16,"0.15","noCC_Evo","AtlanticCod",531687.820752951,0.0363934901391747,-0.11045703397479,-11.045703397479,"Gadid",NA
2037,16,"0.15","noCC_Evo","AtlanticHerring",2661943.39197409,0.0440485982003048,-0.146568570117315,-14.6568570117315,"MidForage",NA
2037,16,"0.15","noCC_Evo","EuropeanSprat",6014143.26559987,0.051606651688502,NA,15.277849422214,"BaseForage",NA
2037,16,"0.15","noCC_noEvo","AtlanticCod",574088.972308384,0.0388708353743876,-0.166818627432501,-16.6818627432501,"Gadid",NA
2037,16,"0.15","noCC_noEvo","AtlanticHerring",2714503.11904508,0.0435018561053836,-0.087206054725123,-8.7206054725123,"MidForage",NA
2037,16,"0.15","noCC_noEvo","EuropeanSprat",5264667.03920602,0.0518504292896564,NA,7.80988622098927,"BaseForage",NA
2037,16,"1","CC_Evo","AtlanticCod",428342.608381414,0.0409416007967483,-0.015227113054265,-1.5227113054265,"Gadid",NA
2037,16,"1","CC_Evo","AtlanticHerring",2709912.7313967,0.0441158431169519,NA,3.04564749068802,"MidForage",NA
2037,16,"1","CC_Evo","EuropeanSprat",4617823.77367542,0.0568848932427829,NA,-1.04030883161272,"BaseForage",NA
2037,16,"1","CC_noEvo","AtlanticCod",479697.20448444,0.0393378858336178,-0.102984405950041,-10.2984405950041,"Gadid",NA
2037,16,"1","CC_noEvo","AtlanticHerring",2804219.44907857,0.0456180521860952,NA,20.7584625766185,"MidForage",NA
2037,16,"1","CC_noEvo","EuropeanSprat",5566747.41877896,0.0496509674077546,NA,-3.93792105619556,"BaseForage",NA
2037,16,"1","noCC_Evo","AtlanticCod",531687.820752951,0.0363934901391747,-0.0781734737455436,-7.81734737455436,"Gadid",NA
2037,16,"1","noCC_Evo","AtlanticHerring",2661943.39197409,0.0440485982003048,NA,-12.6707511126637,"MidForage",NA
2037,16,"1","noCC_Evo","EuropeanSprat",6014143.26559987,0.051606651688502,NA,12.9237903775504,"BaseForage",NA
2037,16,"1","noCC_noEvo","AtlanticCod",574088.972308384,0.0388708353743876,-0.117278982093361,-11.7278982093361,"Gadid",NA
2037,16,"1","noCC_noEvo","AtlanticHerring",2714503.11904508,0.0435018561053836,NA,6.45405780800651,"MidForage",NA
2037,16,"1","noCC_noEvo","EuropeanSprat",5264667.03920602,0.0518504292896564,NA,5.28177289907116,"BaseForage",NA
2037,17,"0.15","CC_Evo","AtlanticCod",438571.402766643,0.0418494934593773,-0.226104382743767,-22.6104382743767,"Gadid",NA
2037,17,"0.15","CC_Evo","AtlanticHerring",3356860.10089307,0.0455400130449714,NA,-6.71683537895489,"MidForage",NA
2037,17,"0.15","CC_Evo","EuropeanSprat",4460389.12427499,0.055760116185532,NA,5.63823612590568,"BaseForage",NA
2037,17,"0.15","CC_noEvo","AtlanticCod",476015.263193644,0.0378104615286703,-0.127152613405821,-12.7152613405821,"Gadid",NA
2037,17,"0.15","CC_noEvo","AtlanticHerring",2762604.38197419,0.0467641679389322,-0.0976268363224518,-9.76268363224518,"MidForage",NA
2037,17,"0.15","CC_noEvo","EuropeanSprat",5434212.12346495,0.0527385602024817,NA,9.07325919318564,"BaseForage",NA
2037,17,"0.15","noCC_Evo","AtlanticCod",568562.876680892,0.0394274398040976,-0.0840548890405234,-8.40548890405234,"Gadid",NA
2037,17,"0.15","noCC_Evo","AtlanticHerring",2703274.29365759,0.0432507146453858,0.0117890604963537,1.17890604963537,"MidForage",NA
2037,17,"0.15","noCC_noEvo","AtlanticCod",537208.859845888,0.0399738554172217,-0.0322084099594174,-3.22084099594174,"Gadid",NA
2037,17,"0.15","noCC_noEvo","AtlanticHerring",2733587.45627077,0.0473455325575768,-0.0629264077857195,-6.29264077857195,"MidForage",NA
2037,17,"0.15","noCC_noEvo","EuropeanSprat",5091267.54411655,0.0509876756595378,NA,10.2045276557986,"BaseForage",NA
2037,17,"1","CC_Evo","AtlanticCod",438571.402766643,0.0418494934593773,-0.179487662252096,-17.9487662252096,"Gadid",NA
2037,17,"1","CC_Evo","AtlanticHerring",3356860.10089307,0.0455400130449714,NA,-5.43428612336394,"MidForage",NA
2037,17,"1","CC_Evo","EuropeanSprat",4460389.12427499,0.055760116185532,NA,5.69293647348706,"BaseForage",NA
2037,17,"1","CC_noEvo","AtlanticCod",476015.263193644,0.0378104615286703,-0.0678995136346077,-6.78995136346076,"Gadid",NA
2037,17,"1","CC_noEvo","EuropeanSprat",5434212.12346495,0.0527385602024817,NA,3.77826152347748,"BaseForage",NA
2037,17,"1","noCC_Evo","AtlanticCod",568562.876680892,0.0394274398040976,-0.0863948620439744,-8.63948620439744,"Gadid",NA
2037,17,"1","noCC_Evo","AtlanticHerring",2703274.29365759,0.0432507146453858,NA,14.7966167646768,"MidForage",NA
2037,17,"1","noCC_Evo","EuropeanSprat",5587752.7419263,0.0519771673507756,NA,13.314951564342,"BaseForage",NA
2037,17,"1","noCC_noEvo","AtlanticCod",537208.859845888,0.0399738554172217,-0.0143701314105498,-1.43701314105498,"Gadid",NA
2037,17,"1","noCC_noEvo","AtlanticHerring",2733587.45627077,0.0473455325575768,NA,-6.47863223635114,"MidForage",NA
2037,17,"1","noCC_noEvo","EuropeanSprat",5091267.54411655,0.0509876756595378,NA,10.9826634273427,"BaseForage",NA
2038,0,"0.15","CC_Evo","AtlanticCod",770682.229226682,0.0399041834669003,-0.0446152877561393,-4.46152877561393,"Gadid",0.0954431198209859
2038,0,"0.15","CC_Evo","AtlanticHerring",2180042.22822722,0.0443560104328464,NA,-6.11320781237349,"MidForage",0.121625918929016
2038,0,"0.15","CC_Evo","EuropeanSprat",5210708.47273959,0.0529730700976829,NA,5.4236966803753,"BaseForage",0.155419830063768
2038,0,"0.15","CC_noEvo","AtlanticCod",488559.130039618,0.0413966219728607,-0.0109899904919303,-1.09899904919303,"Gadid",0.111867421812318
2038,0,"0.15","CC_noEvo","AtlanticHerring",2763149.16522946,0.0457969001237478,0.027624886005784,2.7624886005784,"MidForage",0.113590918918502
2038,0,"0.15","CC_noEvo","EuropeanSprat",4515913.47664091,0.0574985069483973,NA,11.2541729381837,"BaseForage",0.136614075349293
2038,0,"0.15","noCC_Evo","AtlanticCod",529323.29570432,0.0396096135287406,-0.145542858857307,-14.5542858857307,"Gadid",0.0915179702860751
2038,0,"0.15","noCC_Evo","AtlanticHerring",2520138.14710944,0.0439033849745758,-0.117611408510103,-11.7611408510103,"MidForage",0.0957666693526812
2038,0,"0.15","noCC_Evo","EuropeanSprat",5128847.1014596,0.049794995672337,NA,3.28076459458247,"BaseForage",0.152858364097553
2038,0,"0.15","noCC_noEvo","AtlanticCod",587842.812180916,0.0382318326699294,-0.122753004625833,-12.2753004625833,"Gadid",0.0874741518965518
2038,0,"0.15","noCC_noEvo","AtlanticHerring",2961690.87854816,0.0440801927763977,-0.0982106417815183,-9.82106417815183,"MidForage",0.0796638940093545
2038,0,"0.15","noCC_noEvo","EuropeanSprat",5414133.00223212,0.0495017029033457,NA,2.55662924961704,"BaseForage",0.141642932893472
2038,0,"1","CC_Evo","AtlanticCod",770682.229226682,0.0399041834669003,0.0036854268315503,0.36854268315503,"Gadid",0.025
2038,0,"1","CC_Evo","AtlanticHerring",2180042.22822722,0.0443560104328464,NA,2.14308206002978,"MidForage",0.025
2038,0,"1","CC_Evo","EuropeanSprat",5210708.47273959,0.0529730700976829,NA,1.96387948333973,"BaseForage",0.025
2038,0,"1","CC_noEvo","AtlanticCod",488559.130039618,0.0413966219728607,-0.0296887276558714,-2.96887276558714,"Gadid",0.025
2038,0,"1","CC_noEvo","AtlanticHerring",2763149.16522946,0.0457969001237478,NA,10.2601807925424,"MidForage",0.025
2038,0,"1","CC_noEvo","EuropeanSprat",4515913.47664091,0.0574985069483973,NA,5.65482755251096,"BaseForage",0.025
2038,0,"1","noCC_Evo","AtlanticCod",529323.29570432,0.0396096135287406,-0.0735129397632387,-7.35129397632387,"Gadid",0.025
