"year","ssb_true","total_biomass","total_biomass_sd","total_biomass_cv","abund_mean_rescale","replicate","scenario","species","ssb_est","ssb_est_cv","lower","upper","MRE","MRE_scaled","fc"
2026,2328565.04640222,2611054.61553739,113917.787730046,0.0436290329019413,0.617517816936612,1,"noCC_Evo","AtlanticHerring",2311424.79305875,0.0208354197023287,2263265.287385,2359584.29873249,-0.00736086516885468,-0.736086516885468,1
2027,2344420.87231842,2650479.04936432,117310.376074461,0.0442600654031188,0.67029918607874,1,"noCC_Evo","AtlanticHerring",2308973.86413854,0.0206849624557186,2261212.8264476,2356734.90182948,-0.0151197289694942,-1.51197289694942,1
2028,2424381.75974197,2817538.3039925,117329.024846328,0.0416423885631193,0.893957849785809,1,"noCC_Evo","AtlanticHerring",2332281.77620686,0.0203874422632778,2284732.51615275,2379831.03626097,-0.0379890597530774,-3.79890597530774,1
2029,2602654.06076414,2896745.26284814,129224.45419103,0.0446102237046464,1,1,"noCC_Evo","AtlanticHerring",2396185.43859495,0.0198043070931998,2348730.64631676,2443640.23087314,-0.0793300290199031,-7.93300290199031,1
2030,2548382.05586956,2810916.13889004,120836.683506196,0.0429883630587113,0.885092105706194,1,"noCC_Evo","AtlanticHerring",2366997.19121828,0.020374793380622,2318770.1125147,2415224.26992187,-0.0711764800860613,-7.11764800860613,1
2031,2401173.29066714,2752348.09860764,115816.29451281,0.042079086788259,0.806681306767469,1,"noCC_Evo","AtlanticHerring",2290957.23847286,0.0206308671139531,2243692.80412218,2338221.67282354,-0.045900915449405,-4.5900915449405,1
2032,2499652.86378603,2799927.11100494,119512.638567714,0.0426841963485325,0.870380012696501,1,"noCC_Evo","AtlanticHerring",2396344.0213987,0.0198847250720195,2348693.37935521,2443994.6634422,-0.0413292757102487,-4.13292757102487,1
2033,2443621.42783712,2703261.61148816,115474.610117358,0.0427167720751187,0.74096439608419,1,"noCC_Evo","AtlanticHerring",2401526.62913717,0.020279135545951,2352825.74510769,2450227.51316665,-0.0172263994006662,-1.72263994006662,1
2034,2435834.78456883,2750337.40197932,119450.085448856,0.043431066080435,0.803989389327695,1,"noCC_Evo","AtlanticHerring",2363573.96857991,0.0204030673716943,2315349.80966099,2411798.12749883,-0.0296657295670039,-2.96657295670039,1
2035,2309390.84550901,2623925.69113985,114089.604674046,0.0434805013950242,0.634749592429248,1,"noCC_Evo","AtlanticHerring",2260924.74563406,0.0205886764680315,2214375.29752764,2307474.19374049,-0.0209865298328332,-2.09865298328332,1
2036,2250070.09418958,2553560.3607673,114706.835066711,0.0449203538827819,0.540544600329536,1,"noCC_Evo","AtlanticHerring",2178166.12646789,0.0210658177195672,2132281.27588478,2224050.977051,-0.0319563234529326,-3.19563234529326,1
2037,2258922.07944941,2633092.76915504,109031.07386817,0.0414079880304248,0.647022461858353,1,"noCC_Evo","AtlanticHerring",2203008.75205851,0.0212292353987954,2156240.56067545,2249776.94344156,-0.0247522160678205,-2.47522160678205,1
2038,2386563.27072292,2763815.44483498,122184.622934921,0.0442086765103147,0.822033771611045,1,"noCC_Evo","AtlanticHerring",2308780.02432555,0.0211852707337365,2259867.89444557,2357692.15420553,-0.0325921576651968,-3.25921576651968,1
2039,2480587.84102672,2824963.18974678,117724.010465256,0.04167275909737,0.903898274994074,1,"noCC_Evo","AtlanticHerring",2394722.84754398,0.0213447517867308,2343608.08276514,2445837.61232282,-0.0346147764100933,-3.46147764100933,1
2040,2528275.68097229,2836964.29137982,127541.583134798,0.0449570632673579,0.919965330723689,1,"noCC_Evo","AtlanticHerring",2415245.24509298,0.0202389755647629,2366363.15559464,2464127.33459133,-0.0447065313050985,-4.47065313050985,1
2041,2465047.98920075,2837822.81535022,122077.400922117,0.0430179785227541,0.92111472124627,1,"noCC_Evo","AtlanticHerring",2376116.23289863,0.020124743884148,2328297.50227258,2423934.96352468,-0.0360770892460203,-3.60770892460203,1
2042,2484222.78174413,2860865.21231441,122705.920805758,0.0428911925936175,0.951963845559017,1,"noCC_Evo","AtlanticHerring",2412683.54174281,0.020577543449113,2363036.44133364,2462330.64215198,-0.0287974333570421,-2.87974333570421,1
2043,2479560.08226479,2761947.09823769,117741.478299971,0.0426298817870545,0.81953243216583,1,"noCC_Evo","AtlanticHerring",2421238.36218078,0.0193565762207856,2374371.47727454,2468105.24708702,-0.0235209949140404,-2.35209949140404,1
2044,2400220.71380152,2700472.01003787,114396.927000692,0.042361826590118,0.737229682110782,1,"noCC_Evo","AtlanticHerring",2340426.90077526,0.0198527172730033,2293963.06721604,2386890.73433448,-0.0249117977702794,-2.49117977702794,1
2045,2271473.50308571,2619913.31183554,109265.332830997,0.0417057054282627,0.629377825414687,1,"noCC_Evo","AtlanticHerring",2272354.95290691,0.0209065535856413,2224847.84231836,2319862.06349545,0.000388051993561749,0.0388051993561749,1
2046,2287873.52234139,2677299.87172893,117993.254812252,0.0440717366247267,0.706206860292561,1,"noCC_Evo","AtlanticHerring",2212025.09790567,0.0219782829586543,2163408.58439226,2260641.61141909,-0.0331523677751614,-3.31523677751614,1
2047,2313420.80826104,2639987.97086135,116340.624063442,0.0440686190041554,0.656253746907818,1,"noCC_Evo","AtlanticHerring",2169783.41720392,0.0212738158167526,2123623.84442408,2215942.98998376,-0.0620887434504787,-6.20887434504787,1
2048,2226684.76955547,2605729.09621499,111318.883820588,0.0427208200508206,0.610388020159742,1,"noCC_Evo","AtlanticHerring",2109602.06085597,0.0220922428326445,2062996.2198473,2156207.90186465,-0.0525816273144362,-5.25816273144362,1
2049,2270170.04026737,2636574.00314843,114126.153734844,0.0432857767688532,0.651683132377593,1,"noCC_Evo","AtlanticHerring",2143135.06672623,0.0206525178214535,2098873.93156689,2187396.20188558,-0.0559583517039872,-5.59583517039872,1
2050,2275921.57977213,2605295.97517834,113775.986346625,0.0436710406151978,0.609808158406516,1,"noCC_Evo","AtlanticHerring",2219755.64913384,0.021061382755981,2173004.52578268,2266506.772485,-0.0246783242170908,-2.46783242170908,1
2051,2271648.03167489,2615121.93877743,111488.336497245,0.0426321751364932,0.622963142804712,1,"noCC_Evo","AtlanticHerring",2221019.47700979,0.0210628672359855,2174238.43863699,2267800.51538258,-0.0222871474626177,-2.22871474626177,1
2052,2257695.97228398,2635100.42566416,114281.022641013,0.0433687541954721,0.649710309191397,1,"noCC_Evo","AtlanticHerring",2193359.5757407,0.0202599290868659,2148922.2662742,2237796.88520721,-0.0284964837307983,-2.84964837307983,1
2053,2308516.92650794,2638302.1977111,114611.183681683,0.0434412645303167,0.653996836502353,1,"noCC_Evo","AtlanticHerring",2220413.5745661,0.0206724417635678,2174512.20425484,2266314.94487735,-0.0381644816766047,-3.81644816766047,1
2054,2315038.45033455,2648866.35439458,117983.089030979,0.0445409746079639,0.668140112624819,1,"noCC_Evo","AtlanticHerring",2193108.45118637,0.0207906262975215,2147512.35294782,2238704.54942492,-0.0526686712830018,-5.26686712830018,1
2055,2324807.98102665,2673618.76618943,114646.5573538,0.0428806675071331,0.701278602066092,1,"noCC_Evo","AtlanticHerring",2172721.65304422,0.0204996169378844,2128181.69144417,2217261.61464428,-0.065418877267991,-6.5418877267991,1
2056,2246292.00234501,2557007.19167965,112188.148670464,0.0438747880864465,0.545159212058744,1,"noCC_Evo","AtlanticHerring",2161697.67328012,0.0206709819075523,2117013.25978615,2206382.08677409,-0.0376595424711383,-3.76595424711383,1
2057,2255194.90023245,2586956.48518604,111807.321382239,0.0432196374475151,0.585255278448588,1,"noCC_Evo","AtlanticHerring",2141373.35795405,0.0216623657338322,2094986.14510137,2187760.57080674,-0.0504708228395982,-5.04708228395982,1
2058,2284236.40858394,2604331.41472455,115358.32332421,0.0442947939236877,0.608516806409049,1,"noCC_Evo","AtlanticHerring",2169909.41263407,0.0210925713781528,2124140.44346396,2215678.38180418,-0.0500504218916407,-5.00504218916407,1
2059,2277220.27677387,2553698.73579735,108772.946800945,0.0425942752276074,0.540729856599113,1,"noCC_Evo","AtlanticHerring",2201379.27479144,0.0214264781530369,2154211.46985357,2248547.07972931,-0.0333042010717879,-3.33042010717879,1
2060,2219925.47586702,2485003.53315511,104945.215919945,0.0422314151749715,0.448760828841598,1,"noCC_Evo","AtlanticHerring",2167358.47579986,0.021303180464229,2121186.84705922,2213530.1045405,-0.0236796237705362,-2.36796237705362,1
2061,2164841.00148231,2496067.43729395,104677.455905414,0.0419369502367684,0.463573166060413,1,"noCC_Evo","AtlanticHerring",2115362.04269851,0.0209708565266764,2071001.0887991,2159722.99659792,-0.0228557010653065,-2.28557010653065,1
2062,2165035.73234598,2456777.84833583,105414.867204951,0.0429077733977278,0.410972327013624,1,"noCC_Evo","AtlanticHerring",2116811.2654317,0.0222591230747113,2069692.90294852,2163929.62791488,-0.022274212935058,-2.2274212935058,1
2063,2214361.77368836,2528423.63963181,110485.737446658,0.0436974784268141,0.506891598155816,1,"noCC_Evo","AtlanticHerring",2092179.06321236,0.0217750751819246,2046621.70681686,2137736.41960785,-0.0551773932912914,-5.51773932912914,1
2064,2245009.86049572,2576121.0523658,115675.166967773,0.044902846029515,0.5707488182668,1,"noCC_Evo","AtlanticHerring",2086121.79466527,0.0222519919386052,2039701.42930743,2132542.16002311,-0.0707738832805683,-7.07738832805683,1
2065,2163955.90552497,2470387.0698362,111112.77252701,0.0449778797354122,0.429192331057334,1,"noCC_Evo","AtlanticHerring",2083755.19125146,0.0215517933793787,2038846.52991641,2128663.85258652,-0.0370620834134091,-3.70620834134091,1
2066,2147751.76420987,2436649.38047785,103451.834641773,0.0424565944820035,0.38402436634179,1,"noCC_Evo","AtlanticHerring",2113230.96996743,0.0216035267680852,2067577.72814059,2158884.21179427,-0.0160729907513956,-1.60729907513956,1
2067,2180989.25234747,2575545.45057445,116862.691502911,0.0453739581558717,0.569978203506383,1,"noCC_Evo","AtlanticHerring",2057317.83181167,0.020361071463417,2015428.63641519,2099207.02720815,-0.0567042778421268,-5.67042778421268,1
2068,2241261.86701595,2657751.49431883,116164.386599479,0.0437077683326638,0.680035523787359,1,"noCC_Evo","AtlanticHerring",2097500.03655397,0.0202889334478262,2054943.99790551,2140056.07520242,-0.064143254555698,-6.4143254555698,1
2069,2258081.02536488,2624129.46910211,118076.105747454,0.0449962957764641,0.635022410040174,1,"noCC_Evo","AtlanticHerring",2087864.57720862,0.020515919731516,2045030.11513233,2130699.0392849,-0.0753810187695807,-7.53810187695807,1
2070,2220684.44106995,2519919.37180677,114727.172698534,0.0455281125190429,0.495506097952383,1,"noCC_Evo","AtlanticHerring",2079750.65793216,0.0205249209481407,2037063.94008626,2122437.37577806,-0.0634641196791937,-6.34641196791937,1
2071,2081065.03161595,2346778.90658334,109024.292330327,0.0464569934664423,0.263705919197361,1,"noCC_Evo","AtlanticHerring",2000684.51840558,0.0219664593691605,1956736.56322151,2044632.47358964,-0.0386247003285421,-3.86247003285421,1
2072,1997295.36117339,2334084.16028144,107625.166548158,0.0461102338894159,0.246710213091149,1,"noCC_Evo","AtlanticHerring",1945085.09698168,0.0225134150330324,1901294.58891877,1988875.60504459,-0.0261404823776474,-2.61404823776474,1
2073,2000630.39235929,2277335.53588505,105033.402366361,0.0461211800858066,0.170735245239413,1,"noCC_Evo","AtlanticHerring",1949269.28740338,0.0216735517043505,1907021.69871714,1991516.87608962,-0.0256724606164486,-2.56724606164486,1
2074,1991059.63698207,2236369.96931218,97779.5005988586,0.0437224171047744,0.115890610034482,1,"noCC_Evo","AtlanticHerring",1924910.1147543,0.0214030475086708,1883711.1721183,1966109.05739031,-0.0332232751842787,-3.32232751842787,1
2075,1923853.98612807,2149806.81718621,91549.5358249359,0.0425850058214817,0,1,"noCC_Evo","AtlanticHerring",1931834.51935325,0.0229590011329445,1887481.52843476,1976187.51027175,0.00414820110191735,0.414820110191735,1
2076,1894050.16868523,2201673.93851161,97216.0699576287,0.0441555256012838,0.0694396193242329,1,"noCC_Evo","AtlanticHerring",1898400.34848201,0.0232899754090439,1854186.65104934,1942614.04591467,0.00229676059731641,0.229676059731641,1
2077,1969294.71793975,2335963.06006458,103003.018325213,0.044094455124802,0.249225681124769,1,"noCC_Evo","AtlanticHerring",1933607.43884611,0.0233587380305885,1888440.80922811,1978774.06846411,-0.0181218579263623,-1.81218579263623,1
2078,2033023.88474131,2400551.95336181,107806.743468793,0.0449091482139417,0.335697188479021,1,"noCC_Evo","AtlanticHerring",1954690.99156946,0.0242785296105144,1907233.96845124,2002148.01468769,-0.0385302375243931,-3.85302375243931,1
2079,2026124.59516499,2381596.2772257,106140.846845669,0.0445671031067075,0.310319359494321,1,"noCC_Evo","AtlanticHerring",1935698.34755906,0.0262443199598123,1884897.26078004,1986499.43433808,-0.0446301514831413,-4.46301514831413,1
2080,2057855.7545531,2378079.61365277,112437.564204756,0.0472808242244044,0.305611255910478,1,"noCC_Evo","AtlanticHerring",1947336.65867469,0.0281525693906679,1892514.12826436,2002159.18908502,-0.0537059488420799,-5.37059488420799,1
2010,2379561.3302605,2752910.17299986,120853.149034219,0.0439001425544242,0.285646201734657,10,"noCC_Evo","AtlanticHerring",2051411.17901376,0.029594494453221,1990700.70225516,2112121.65577236,-0.137903632519871,-13.7903632519871,0.15
2011,2435242.7571158,2859101.47154636,116233.108757167,0.0406537193289266,0.420060737961785,10,"noCC_Evo","AtlanticHerring",2118925.77563337,0.0283223054143934,2058912.91266545,2178938.63860129,-0.129891355002759,-12.9891355002759,0.15
2012,2503786.2511267,2863334.23495521,123769.633459554,0.0432257023817167,0.425418473843601,10,"noCC_Evo","AtlanticHerring",2279022.89568646,0.0263913603094744,2218876.38129285,2339169.41008006,-0.0897693863999371,-8.97693863999371,0.15
2013,2584338.18079576,2954163.25938763,124198.26527054,0.0420417743927549,0.540387792066036,10,"noCC_Evo","AtlanticHerring",2360676.9193384,0.0262615855015692,2298681.80057961,2422672.03809718,-0.0865448891787429,-8.65448891787429,0.15
2014,2640476.89626856,3010981.55069113,129068.689055757,0.0428659846906504,0.612307095995005,10,"noCC_Evo","AtlanticHerring",2432564.86224746,0.0254406203930793,2370678.90300548,2494450.82148944,-0.0787403344884095,-7.87403344884095,0.15
2015,2688939.23310467,3082225.79878658,137180.675310754,0.0445070167684534,0.702486448707298,10,"noCC_Evo","AtlanticHerring",2487629.33256282,0.0249881379872037,2425468.10753972,2549790.55758591,-0.0748659166646235,-7.48659166646235,0.15
2016,2723655.50760979,3247077.27884908,145634.071095264,0.0448508177011678,0.911151711702017,10,"noCC_Evo","AtlanticHerring",2490581.28114562,0.024942257592263,2428460.56127682,2552702.00101442,-0.085574047750522,-8.5574047750522,0.15
2017,2777057.7404728,3281894.79003713,142205.879148734,0.043330419847836,0.955222927356989,10,"noCC_Evo","AtlanticHerring",2547673.75636718,0.0244462385494778,2485392.71597279,2609954.79676158,-0.0825996452153574,-8.25996452153574,0.15
2018,2879040.2187889,3317269.94827922,149537.662725118,0.045078532967354,1,10,"noCC_Evo","AtlanticHerring",2570409.36993826,0.0242274057608684,2508135.01916123,2632683.72071529,-0.107199214111872,-10.7199214111872,0.15
2019,2800391.87745299,3202877.46368389,146504.588013081,0.0457415526114365,0.855204588556593,10,"noCC_Evo","AtlanticHerring",2550348.79766435,0.0245100546275854,2487839.6093142,2612857.9860145,-0.0892886034279109,-8.92886034279109,0.15
2020,2718517.53223265,3122530.12922763,136819.816150249,0.0438169722910222,0.753502755677178,10,"noCC_Evo","AtlanticHerring",2547530.4959686,0.0248682449575865,2484177.88355793,2610883.10837927,-0.0628971614994957,-6.28971614994957,0.15
2021,2645919.18593619,3015807.14026203,130347.453109755,0.0432214153781829,0.618415217781568,10,"noCC_Evo","AtlanticHerring",2534952.63347693,0.025388323518232,2470594.43591482,2599310.83103904,-0.0419387534770826,-4.19387534770826,0.15
2022,2495786.39014434,2886432.45695594,127078.430254281,0.0440261229560519,0.45465567915511,10,"noCC_Evo","AtlanticHerring",2429985.89734544,0.0256225224926897,2367723.52903379,2492248.2656571,-0.0263646332309273,-2.63646332309273,0.15
2023,2434650.36904324,2905964.95421623,129116.510316793,0.0444315442034012,0.479379470996199,10,"noCC_Evo","AtlanticHerring",2432279.71866777,0.0256174896015149,2369970.81826682,2494588.61906872,-0.000973712860627403,-0.0973712860627403,0.15
2024,2558237.2569286,3027022.40678668,131925.162192935,0.0435824861742534,0.632611247674864,10,"noCC_Evo","AtlanticHerring",2549015.20667832,0.0249247824317657,2485481.5572366,2612548.85612004,-0.00360484557298191,-0.360484557298191,0.15
2025,2697719.1788079,3060047.05996736,126992.377313878,0.041500138666244,0.674413104343937,10,"noCC_Evo","AtlanticHerring",2632477.18516587,0.0247102621005537,2567427.98394669,2697526.38638505,-0.0241841308593353,-2.41841308593353,0.15
2026,2697540.96895551,3123078.02760597,131605.342385773,0.0421396267472244,0.754196273012699,10,"noCC_Evo","AtlanticHerring",2572630.64416831,0.0250173434041732,2508270.25989105,2636991.02844556,-0.0463052558699669,-4.63052558699669,0.15
2027,2645840.90823861,3116697.55400938,132804.005551117,0.0426104885859955,0.746120014306636,10,"noCC_Evo","AtlanticHerring",2521033.43800021,0.0251916869012658,2457524.35296249,2584542.52303793,-0.0471711922851357,-4.71711922851357,0.15
2028,2789543.38510867,3179208.22723789,136888.330948729,0.0430573655968607,0.825244606116538,10,"noCC_Evo","AtlanticHerring",2621674.79797614,0.024390244974702,2557731.5074095,2685618.08854278,-0.060177801151491,-6.0177801151491,0.15
2029,2760442.77948949,3179677.09475962,132909.20841945,0.0417995929959354,0.825838087986968,10,"noCC_Evo","AtlanticHerring",2612077.37322127,0.0247194401083052,2547508.28303567,2676646.46340688,-0.0537469594988868,-5.37469594988868,0.15
